날짜,가격,총반입량,기온,강수량,환율,경유가격
2022-01-11,5500.0,224.0,-3.1,0.866666667,1198.089966,1439.0
2022-01-12,5529.0,168.0,-4.533333333,0.0,1189.430054,1439.0
2022-01-13,5447.0,159.0,-4.1,0.6,1185.880005,1441.0
2022-01-14,5507.0,166.0,-3.366666667,0.0,1186.609985,1442.0
2022-01-15,5507.0,119.0,-0.233333333,0.0,1186.609985,1444.0
2022-01-16,5507.0,119.0,0.1,0.1,1186.609985,1445.0
2022-01-17,5422.0,207.0,-2.266666667,0.6,1188.959961,1447.0
2022-01-18,5397.0,181.0,-3.7,0.0,1190.060059,1449.0
2022-01-19,5398.0,178.0,-3.766666667,0.566666667,1192.97998,1452.0
2022-01-20,5425.0,209.0,-4.066666667,0.0,1188.160034,1455.0
2022-01-21,5430.0,182.0,-2.566666667,0.0,1192.430054,1459.0
2022-01-22,5430.0,161.0,2.9,0.0333333333,1192.430054,1462.0
2022-01-23,5430.0,161.0,4.033333333,0.0,1192.430054,1464.0
2022-01-24,5411.0,239.0,4.033333333,0.0,1191.5,1466.0
2022-01-25,5445.0,223.0,3.066666667,0.733333333,1195.660034,1469.0
2022-01-26,5415.0,210.0,2.133333333,0.0,1196.099976,1472.0
2022-01-27,5384.0,178.0,0.566666667,0.0,1200.630005,1475.0
2022-01-28,5298.0,143.0,-0.633333333,0.0,1203.459961,1478.0
2022-01-29,5298.0,62.0,-1.3,0.0,1203.459961,1481.0
2022-01-30,5298.0,62.0,-1.833333333,0.0,1203.459961,1483.0
2022-01-31,5298.0,62.0,-1.1,0.8,1207.709961,1484.0
2022-02-01,5298.0,62.0,0.533333333,0.633333333,1205.119995,1485.0
2022-02-02,5298.0,62.0,-0.433333333,0.0,1202.5,1487.0
2022-02-03,5271.0,62.0,-1.833333333,0.0,1199.959961,1489.0
2022-02-04,5271.0,175.0,-2.666666667,0.7,1200.329956,1493.0
2022-02-05,5271.0,134.0,-3.9,0.4,1200.329956,1499.0
2022-02-06,5271.0,134.0,-2.233333333,0.0333333333,1200.329956,1501.0
2022-02-07,5200.0,198.0,-1.6,0.0,1197.089966,1505.0
2022-02-08,5200.0,184.0,0.266666667,0.0,1196.849976,1511.0
2022-02-09,5223.0,196.0,0.166666667,0.0,1196.359985,1516.0
2022-02-10,5179.0,217.0,2.066666667,0.0,1194.030029,1521.0
2022-02-11,4956.0,180.0,1.533333333,0.0,1199.349976,1524.0
2022-02-12,4956.0,140.0,3.533333333,0.0,1199.349976,1528.0
2022-02-13,4956.0,140.0,4.566666667,0.0,1199.349976,1531.0
2022-02-14,4974.0,251.0,2.9,0.2,1199.23999,1535.0
2022-02-15,4976.0,184.0,-1.866666667,0.0333333333,1197.359985,1540.0
2022-02-16,4984.0,166.0,-4.366666667,1.1,1196.829956,1545.0
2022-02-17,5066.0,124.0,-5.1,0.0666666667,1196.75,1549.0
2022-02-18,5103.0,142.0,-1.0,0.0,1198.660034,1552.0
2022-02-19,5103.0,110.0,0.533333333,0.0333333333,1198.660034,1555.0
2022-02-20,5103.0,110.0,-3.133333333,0.2,1198.660034,1557.0
2022-02-21,5079.0,194.0,-1.1,0.6,1195.069946,1560.0
2022-02-22,5407.0,161.0,-1.8,0.0,1194.680054,1563.0
2022-02-23,5391.0,172.0,-3.666666667,0.0333333333,1192.680054,1568.0
2022-02-24,5336.0,186.0,-2.033333333,0.0,1192.400024,1572.0
2022-02-25,5392.0,169.0,1.266666667,0.0,1206.0,1577.0
2022-02-26,5392.0,130.0,4.766666667,1.4,1206.0,1581.0
2022-02-27,5392.0,130.0,4.0,0.0,1206.0,1582.0
2022-02-28,5236.0,202.0,4.8,0.0,1197.589966,1585.0
2022-03-01,5236.0,132.0,4.933333333,4.433333333,1200.930054,1590.0
2022-03-02,5222.0,155.0,2.633333333,0.0,1205.369995,1594.0
2022-03-03,5337.0,149.0,4.733333333,0.0,1203.150024,1602.0
2022-03-04,5345.0,160.0,7.5,0.0,1205.98999,1615.0
2022-03-05,5345.0,114.0,3.733333333,0.0,1205.98999,1634.0
2022-03-06,5345.0,114.0,1.8,0.0,1205.98999,1646.0
2022-03-07,5349.0,219.0,1.933333333,0.0,1216.709961,1665.0
2022-03-08,5349.0,191.0,3.833333333,0.0,1232.300049,1706.0
2022-03-09,5349.0,172.0,5.2,0.0,1233.109985,1750.0
2022-03-10,5251.0,158.0,7.166666667,0.0,1223.22998,1781.0
2022-03-11,5230.0,162.0,11.1,0.0,1228.599976,1818.0
2022-03-12,5230.0,91.0,14.36666667,0.0,1228.599976,1857.0
2022-03-13,5230.0,91.0,13.03333333,20.0,1228.599976,1872.0
2022-03-14,5205.0,185.0,9.2,5.2,1236.890015,1892.0
2022-03-15,5187.0,167.0,6.933333333,0.0,1242.050049,1912.0
2022-03-16,5100.0,190.0,9.3,0.0,1241.680054,1917.0
2022-03-17,5007.0,175.0,9.9,5.433333333,1223.0,1917.0
2022-03-18,5007.0,153.0,7.166666667,5.966666667,1210.329956,1917.0
2022-03-19,5007.0,100.0,3.633333333,12.36666667,1210.329956,1917.0
2022-03-20,5007.0,100.0,4.266666667,0.0333333333,1210.329956,1917.0
2022-03-21,5021.0,198.0,5.0,0.0,1210.369995,1917.0
2022-03-22,5029.0,179.0,6.2,0.0,1219.780029,1917.0
2022-03-23,5016.0,200.0,4.766666667,0.133333333,1214.949951,1918.0
2022-03-24,5060.0,148.0,7.1,0.0,1218.01001,1918.0
2022-03-25,5081.0,176.0,12.43333333,19.6,1217.550049,1919.0
2022-03-26,5081.0,119.0,10.0,24.66666667,1217.550049,1919.0
2022-03-27,5081.0,119.0,7.866666667,0.0,1224.380005,1919.0
2022-03-28,5219.0,210.0,7.166666667,0.0,1223.660034,1920.0
2022-03-29,5343.0,204.0,9.233333333,0.0,1209.130005,1920.0
2022-03-30,5343.0,190.0,11.16666667,0.133333333,1210.439941,1919.0
2022-03-31,5388.0,199.0,9.066666667,0.933333333,1214.5,1918.0
2022-04-01,5388.0,181.0,7.766666667,0.0666666667,1214.5,1916.0
2022-04-02,5388.0,147.0,6.333333333,0.0,1214.5,1915.0
2022-04-03,5388.0,147.0,7.533333333,0.0,1218.780029,1914.0
2022-04-04,5367.0,187.0,8.5,0.0,1213.900024,1913.0
2022-04-05,5425.0,162.0,8.4,0.0,1218.75,1911.0
2022-04-06,5414.0,155.0,10.16666667,0.0,1217.599976,1910.0
2022-04-07,5446.0,165.0,9.9,1.233333333,1222.660034,1909.0
2022-04-08,5468.0,148.0,11.56666667,0.0,1222.660034,1907.0
2022-04-09,5468.0,137.0,15.6,0.0333333333,1222.660034,1906.0
2022-04-10,5468.0,137.0,16.53333333,0.0,1228.23999,1905.0
2022-04-11,5366.0,157.0,18.8,0.0,1235.050049,1904.0
2022-04-12,5369.0,161.0,18.4,0.0,1228.599976,1902.0
2022-04-13,5331.0,119.0,12.73333333,16.96666667,1223.119995,1900.0
2022-04-14,5219.0,163.0,11.53333333,1.733333333,1230.099976,1899.0
2022-04-15,5229.0,158.0,11.96666667,0.0,1230.099976,1899.0
2022-04-16,5229.0,121.0,11.26666667,0.0,1230.099976,1898.0
2022-04-17,5229.0,121.0,11.7,0.0,1228.089966,1898.0
2022-04-18,5256.0,166.0,13.33333333,0.0,1235.349976,1899.0
2022-04-19,5320.0,124.0,13.2,0.0,1239.599976,1899.0
2022-04-20,5320.0,142.0,13.03333333,0.0,1234.089966,1900.0
2022-04-21,5305.0,119.0,13.16666667,0.166666667,1242.48999,1900.0
2022-04-22,5326.0,141.0,15.4,0.0,1242.48999,1901.0
2022-04-23,5326.0,79.0,16.4,0.0333333333,1242.48999,1902.0
2022-04-24,5326.0,79.0,17.53333333,0.0,1243.160034,1902.0
2022-04-25,5326.0,119.0,18.83333333,7.0,1249.209961,1906.0
2022-04-26,5334.0,103.0,17.43333333,6.9,1260.709961,1908.0
2022-04-27,5334.0,135.0,15.5,0.0,1266.280029,1909.0
2022-04-28,5287.0,159.0,14.93333333,0.0,1272.290039,1911.0
2022-04-29,5348.0,123.0,12.36666667,16.9,1272.290039,1915.0
2022-04-30,5348.0,115.0,12.3,0.0,1272.290039,1920.0
2022-05-01,5348.0,115.0,12.23333333,0.0,1262.530029,1908.0
2022-05-02,5419.0,145.0,12.43333333,0.0,1266.75,1904.0
2022-05-03,5419.0,101.0,12.23333333,0.0,1261.060059,1903.0
2022-05-04,5455.0,127.0,14.73333333,0.0,1251.5,1906.0
2022-05-05,5455.0,76.0,16.86666667,0.0,1268.699951,1910.0
2022-05-06,5431.0,99.0,18.53333333,0.0,1268.699951,1914.0
2022-05-07,5431.0,74.0,16.76666667,0.0,1268.699951,1920.0
2022-05-08,5431.0,74.0,14.36666667,0.966666667,1270.130005,1924.0
2022-05-09,5423.0,127.0,15.8,0.0,1274.859985,1931.0
2022-05-10,5391.0,127.0,16.7,0.0333333333,1276.550049,1941.0
2022-05-11,5370.0,120.0,18.3,0.0,1278.150024,1947.0
2022-05-12,5362.0,77.0,19.06666667,0.0,1290.75,1953.0
2022-05-13,5384.0,123.0,16.73333333,0.0666666667,1290.75,1959.0
2022-05-14,5384.0,110.0,14.66666667,0.0,1290.75,1964.0
2022-05-15,5384.0,110.0,14.56666667,0.0,1277.569946,1966.0
2022-05-16,5347.0,160.0,15.5,0.0,1279.849976,1970.0
2022-05-17,5272.0,156.0,17.96666667,0.0,1266.660034,1976.0
2022-05-18,5317.0,100.0,19.43333333,0.1,1275.579956,1981.0
2022-05-19,5282.0,85.0,18.73333333,0.0,1263.550049,1986.0
2022-05-20,5282.0,88.0,19.03333333,0.0,1263.550049,1990.0
2022-05-21,5282.0,92.0,19.13333333,0.0,1263.550049,1994.0
2022-05-22,5282.0,92.0,19.43333333,0.0,1273.209961,1995.0
2022-05-23,5311.0,130.0,20.95,0.0,1258.819946,1998.0
2022-05-24,5299.0,130.0,21.3,0.0,1260.98999,2000.0
2022-05-25,5289.0,112.0,20.05,1.266666667,1266.599976,2002.0
2022-05-26,5343.0,122.0,17.9,1.166666667,1258.890015,2003.0
2022-05-27,5291.0,120.0,19.45,0.0,1258.890015,2005.0
2022-05-28,5291.0,81.0,20.9,0.0,1258.890015,2005.0
2022-05-29,5291.0,81.0,20.8,0.166666667,1251.589966,2006.0
2022-05-30,5299.0,123.0,19.63333333,0.833333333,1236.170044,2007.0
2022-05-31,5429.0,121.0,19.36666667,0.0,1241.73999,2008.0
2022-06-01,5429.0,123.0,20.6,0.0,1246.949951,2009.0
2022-06-02,5394.0,104.0,20.6,0.0,1240.839966,2011.0
2022-06-03,5396.0,97.0,22.46666667,0.0,1240.839966,2013.0
2022-06-04,5396.0,77.0,22.96666667,0.0,1240.839966,2018.0
2022-06-05,5396.0,77.0,18.86666667,9.633333333,1250.530029,2021.0
2022-06-06,5396.0,138.0,19.16666667,6.233333333,1254.47998,2023.0
2022-06-07,5240.0,112.0,18.46666667,0.766666667,1254.579956,2027.0
2022-06-08,5339.0,131.0,19.93333333,0.0,1256.73999,2036.0
2022-06-09,5222.0,100.0,20.36666667,0.0666666667,1264.02002,2044.0
2022-06-10,5266.0,104.0,21.3,0.0,1264.02002,2054.0
2022-06-11,5266.0,96.0,22.56666667,0.0,1264.02002,2063.0
2022-06-12,5266.0,96.0,21.86666667,0.0,1278.280029,2067.0
2022-06-13,5314.0,129.0,22.2,0.233333333,1291.800049,2074.0
2022-06-14,5325.0,135.0,19.06666667,1.2,1289.47998,2083.0
2022-06-15,5343.0,132.0,19.16666667,11.83333333,1278.160034,2090.0
2022-06-16,5248.0,119.0,20.8,1.0,1288.180054,2096.0
2022-06-17,5250.0,107.0,22.1,0.0,1288.180054,2104.0
2022-06-18,5250.0,78.0,23.36666667,0.1,1288.180054,2112.0
2022-06-19,5250.0,78.0,24.06666667,0.0,1290.5,2115.0
2022-06-20,5261.0,82.0,24.53333333,0.0,1292.380005,2120.0
2022-06-21,5243.0,115.0,25.13333333,0.0,1291.599976,2127.0
2022-06-22,5261.0,101.0,25.3,0.0,1297.680054,2133.0
2022-06-23,5272.0,67.0,24.63333333,21.1,1299.810059,2138.0
2022-06-24,5272.0,79.0,24.0,24.96666667,1299.810059,2143.0
2022-06-25,5272.0,67.0,26.0,0.0,1299.810059,2147.0
2022-06-26,5272.0,67.0,26.8,0.0,1288.290039,2149.0
2022-06-27,5252.0,124.0,27.53333333,0.4,1286.199951,2153.0
2022-06-28,5259.0,89.0,28.26666667,0.0,1292.030029,2158.0
2022-06-29,5258.0,100.0,26.46666667,25.13333333,1301.72998,2163.0
2022-06-30,5138.0,86.0,25.73333333,32.13333333,1287.709961,2167.0
2022-07-01,5100.0,95.0,26.53333333,0.0,1287.709961,2157.0
2022-07-02,5100.0,91.0,27.4,0.0,1287.709961,2155.0
2022-07-03,5100.0,91.0,27.93333333,0.0,1297.890015,2154.0
2022-07-04,5180.0,109.0,27.46666667,0.666666667,1295.680054,2153.0
2022-07-05,5180.0,81.0,27.2,2.933333333,1308.660034,2150.0
2022-07-06,5180.0,78.0,28.56666667,0.0,1304.849976,2148.0
2022-07-07,5102.0,93.0,28.56666667,2.3,1297.650024,2145.0
2022-07-08,5102.0,78.0,26.66666667,3.933333333,1297.650024,2140.0
2022-07-09,5102.0,49.0,26.63333333,0.133333333,1297.650024,2136.0
2022-07-10,5102.0,49.0,27.7,0.366666667,1293.790039,2134.0
2022-07-11,5092.0,111.0,25.83333333,16.16666667,1310.859985,2131.0
2022-07-12,5050.0,79.0,26.3,0.0,1305.829956,2124.0
2022-07-13,5030.0,80.0,25.23333333,48.0,1304.849976,2117.0
2022-07-14,5120.0,88.0,25.83333333,4.3,1316.180054,2108.0
2022-07-15,5113.0,93.0,25.93333333,0.0,1316.180054,2099.0
2022-07-16,5113.0,70.0,25.03333333,6.333333333,1316.180054,2092.0
2022-07-17,5113.0,70.0,25.36666667,0.5,1318.119995,2088.0
2022-07-18,5120.0,99.0,24.0,60.1,1318.910034,2082.0
2022-07-19,5124.0,100.0,25.5,0.0,1305.5,2072.0
2022-07-20,5125.0,79.0,26.36666667,3.1,1312.869995,2063.0
2022-07-21,5687.0,95.0,23.96666667,9.733333333,1306.849976,2055.0
2022-07-22,5849.0,91.0,24.33333333,7.666666667,1306.849976,2046.0
2022-07-23,5849.0,61.0,24.3,11.9,1306.849976,2036.0
2022-07-24,5849.0,61.0,24.46666667,6.6,1309.319946,2032.0
2022-07-25,5944.0,75.0,26.1,0.0,1310.400024,2024.0
2022-07-26,5970.0,83.0,26.36666667,0.0,1310.900024,2015.0
2022-07-27,5970.0,89.0,26.63333333,0.0,1305.949951,2006.0
2022-07-28,6135.0,87.0,27.36666667,0.0,1295.150024,1998.0
2022-07-29,6145.0,102.0,29.26666667,0.433333333,1295.150024,1991.0
2022-07-30,6145.0,85.0,28.5,1.033333333,1295.150024,1985.0
2022-07-31,6145.0,85.0,26.36666667,21.93333333,1302.280029,1982.0
2022-08-01,6197.0,110.0,27.7,18.7,1306.75,1976.0
2022-08-02,6199.0,95.0,27.76666667,3.666666667,1314.630005,1969.0
2022-08-03,6196.0,80.0,27.73333333,17.63333333,1307.380005,1963.0
2022-08-04,5386.0,101.0,28.43333333,1.766666667,1302.079956,1956.0
2022-08-05,5429.0,122.0,28.63333333,1.166666667,1302.079956,1950.0
2022-08-06,5429.0,122.0,28.9,0.0,1302.079956,1944.0
2022-08-07,5429.0,122.0,29.13333333,0.0,1302.73999,1941.0
2022-08-08,5433.0,98.0,28.0,18.86666667,1299.030029,1935.0
2022-08-09,5599.0,147.0,27.86666667,36.93333333,1307.560059,1928.0
2022-08-10,5612.0,99.0,26.2,51.13333333,1296.699951,1920.0
2022-08-11,6084.0,103.0,25.76666667,66.1,1306.829956,1911.0
2022-08-12,6107.0,119.0,26.6,12.56666667,1306.829956,1902.0
2022-08-13,6107.0,101.0,26.03333333,4.0,1306.829956,1895.0
2022-08-14,6107.0,101.0,27.56666667,13.9,1301.380005,1892.0
2022-08-15,6107.0,133.0,28.5,1.266666667,1313.180054,1887.0
2022-08-16,6112.0,154.0,26.4,22.66666667,1311.0,1880.0
2022-08-17,6031.0,157.0,24.93333333,0.433333333,1314.829956,1870.0
2022-08-18,5970.0,159.0,24.76666667,0.0,1326.910034,1863.0
2022-08-19,5947.0,169.0,26.2,5.233333333,1326.910034,1857.0
2022-08-20,5947.0,103.0,26.9,14.03333333,1326.910034,1852.0
2022-08-21,5947.0,103.0,26.36666667,0.0,1334.859985,1850.0
2022-08-22,5949.0,176.0,26.23333333,0.0,1343.359985,1846.0
2022-08-23,5937.0,135.0,25.0,4.066666667,1339.079956,1842.0
2022-08-24,5992.0,122.0,23.73333333,0.866666667,1340.0,1839.0
2022-08-25,5918.0,118.0,22.36666667,0.3,1334.439941,1838.0
2022-08-26,5827.0,135.0,22.96666667,0.0,1334.439941,1838.0
2022-08-27,5827.0,122.0,21.6,0.0666666667,1334.439941,1838.0
2022-08-28,5827.0,122.0,20.83333333,0.0,1341.180054,1839.0
2022-08-29,5840.0,204.0,20.7,1.233333333,1345.72998,1840.0
2022-08-30,5773.0,221.0,21.23333333,25.43333333,1350.189941,1845.0
2022-08-31,5781.0,176.0,21.96666667,1.3,1342.26001,1847.0
2022-09-01,5847.0,175.0,22.5,0.0,1355.099976,1850.0
2022-09-02,5831.0,120.0,23.0,0.666666667,1355.099976,1850.0
2022-09-03,5831.0,113.0,23.9,0.0,1355.099976,1850.0
2022-09-04,5831.0,113.0,23.96666667,6.266666667,1361.51001,1850.0
2022-09-05,5831.0,182.0,22.66666667,104.6666667,1361.810059,1851.0
2022-09-06,5831.0,143.0,21.4,33.33333333,1378.109985,1851.0
2022-09-07,5781.0,156.0,21.1,0.0,1374.310059,1852.0
2022-09-08,5718.0,108.0,21.16666667,0.0,1383.0,1853.0
2022-09-09,5718.0,9.0,22.3,0.0,1383.0,1854.0
2022-09-10,5718.0,9.0,21.6,0.0,1383.0,1855.0
2022-09-11,5718.0,9.0,23.0,0.0,1379.060059,1855.0
2022-09-12,5718.0,9.0,22.83333333,1.033333333,1375.810059,1856.0
2022-09-13,5766.0,91.0,23.6,4.5,1393.469971,1857.0
2022-09-14,5717.0,142.0,24.16666667,0.133333333,1391.180054,1858.0
2022-09-15,5239.0,132.0,24.83333333,0.0,1398.630005,1860.0
2022-09-16,5322.0,141.0,26.1,0.0,1398.630005,1860.0
2022-09-17,5322.0,170.0,26.46666667,0.0,1398.630005,1859.0
2022-09-18,5322.0,170.0,27.16666667,0.0666666667,1385.22998,1859.0
2022-09-19,5299.0,204.0,24.03333333,0.0,1390.109985,1858.0
2022-09-20,5224.0,179.0,19.2,0.0,1392.51001,1855.0
2022-09-21,5218.0,136.0,18.1,0.0,1397.560059,1852.0
2022-09-22,5709.0,173.0,18.13333333,0.0,1403.660034,1849.0
2022-09-23,5621.0,101.0,17.53333333,0.2,1403.660034,1847.0
2022-09-24,5621.0,91.0,17.76666667,0.0,1403.660034,1844.0
2022-09-25,5621.0,91.0,17.86666667,0.0,1421.810059,1843.0
2022-09-26,5629.0,178.0,18.1,0.0666666667,1429.77002,1841.0
2022-09-27,5629.0,137.0,18.73333333,0.0,1426.26001,1836.0
2022-09-28,5631.0,143.0,19.06666667,0.0,1421.949951,1832.0
2022-09-29,5624.0,177.0,18.16666667,0.0,1430.170044,1828.0
2022-09-30,5627.0,178.0,17.93333333,0.0,1430.170044,1826.0
2022-10-01,5627.0,138.0,19.0,0.0,1430.170044,1822.0
2022-10-02,5627.0,138.0,20.46666667,2.166666667,1439.22998,1820.0
2022-10-03,5627.0,156.0,23.6,19.23333333,1433.339966,1820.0
2022-10-04,5510.0,113.0,19.45,21.03333333,1416.530029,1817.0
2022-10-05,5511.0,135.0,16.55,0.0666666667,1416.76001,1815.0
2022-10-06,5410.0,107.0,16.15,0.0333333333,1408.449951,1814.0
2022-10-07,5387.0,149.0,15.1,0.166666667,1408.449951,1814.0
2022-10-08,5387.0,131.0,15.2,0.0,1408.449951,1818.0
2022-10-09,5387.0,131.0,13.7,15.1,1415.97998,1819.0
2022-10-10,5387.0,139.0,11.73333333,3.6,1428.349976,1821.0
2022-10-11,5358.0,148.0,12.76666667,0.0333333333,1430.800049,1824.0
2022-10-12,5308.0,165.0,11.8,0.0,1423.900024,1828.0
2022-10-13,5148.0,127.0,14.43333333,0.0,1430.300049,1829.0
2022-10-14,5121.0,163.0,15.4,0.0,1430.300049,1831.0
2022-10-15,5121.0,109.0,16.46666667,0.0,1430.300049,1833.0
2022-10-16,5121.0,109.0,16.83333333,0.0,1440.76001,1834.0
2022-10-17,5145.0,192.0,13.06666667,0.0,1430.150024,1836.0
2022-10-18,5145.0,137.0,9.466666667,0.0,1425.02002,1840.0
2022-10-19,5137.0,160.0,9.2,0.0,1435.01001,1842.0
2022-10-20,5019.0,135.0,10.33333333,0.0,1430.310059,1845.0
2022-10-21,4994.0,149.0,12.9,0.0,1430.310059,1848.0
2022-10-22,4994.0,73.0,15.06666667,0.0,1430.310059,1851.0
2022-10-23,4994.0,73.0,13.76666667,0.0,1428.109985,1852.0
2022-10-24,4966.0,139.0,10.56666667,0.0,1443.959961,1855.0
2022-10-25,4876.0,97.0,9.533333333,0.0,1426.930054,1857.0
2022-10-26,4876.0,142.0,11.43333333,0.0,1412.689941,1860.0
2022-10-27,4995.0,135.0,12.56666667,0.0,1420.650024,1862.0
2022-10-28,4923.0,134.0,11.76666667,0.0,1420.650024,1864.0
2022-10-29,4923.0,106.0,12.9,0.0,1420.650024,1866.0
2022-10-30,4923.0,106.0,13.13333333,0.0,1420.650024,1867.0
2022-10-31,4941.0,140.0,13.4,0.0,1421.650024,1869.0
2022-11-01,4926.0,130.0,12.16666667,0.0,1424.670044,1872.0
2022-11-02,4926.0,128.0,9.8,0.0,1416.599976,1874.0
2022-11-03,5323.0,110.0,9.666666667,0.0,1423.099976,1875.0
2022-11-04,5278.0,84.0,6.966666667,0.0,1423.650024,1877.0
2022-11-05,5278.0,78.0,6.866666667,0.0,1423.650024,1879.0
2022-11-06,5278.0,78.0,7.633333333,0.0,1423.650024,1880.0
2022-11-07,5190.0,130.0,8.9,0.0,1402.109985,1882.0
2022-11-08,5228.0,128.0,10.36666667,0.0,1392.699951,1884.0
2022-11-09,5271.0,140.0,10.03333333,0.0,1374.150024,1886.0
2022-11-10,5202.0,113.0,12.46666667,0.0,1370.550049,1888.0
2022-11-11,5202.0,107.0,15.03333333,0.0,1349.369995,1888.0
2022-11-12,5202.0,91.0,17.16666667,14.73333333,1349.369995,1888.0
2022-11-13,5202.0,91.0,11.23333333,3.633333333,1349.369995,1888.0
2022-11-14,5133.0,125.0,10.1,0.0,1313.030029,1889.0
2022-11-15,5133.0,135.0,7.433333333,0.866666667,1324.079956,1889.0
2022-11-16,5144.0,146.0,8.0,0.1,1316.26001,1888.0
2022-11-17,5168.0,114.0,8.366666667,0.0,1336.430054,1887.0
2022-11-18,4557.0,116.0,9.266666667,0.0,1342.75,1885.0
2022-11-19,4557.0,82.0,12.33333333,0.0,1342.75,1883.0
2022-11-20,4557.0,82.0,12.33333333,0.2,1342.75,1882.0
2022-11-21,5083.0,109.0,10.56666667,0.0,1339.030029,1881.0
2022-11-22,5219.0,103.0,10.66666667,1.366666667,1359.75,1878.0
2022-11-23,5217.0,128.0,10.96666667,0.5,1352.689941,1875.0
2022-11-24,5161.0,112.0,8.233333333,0.0,1336.810059,1872.0
2022-11-25,5188.0,101.0,9.566666667,0.0,1317.890015,1870.0
2022-11-26,5188.0,73.0,8.6,0.0666666667,1317.890015,1867.0
2022-11-27,5188.0,73.0,6.3,0.0,1317.890015,1866.0
2022-11-28,5165.0,124.0,12.63333333,23.6,1334.560059,1864.0
2022-11-29,5159.0,131.0,9.633333333,6.166666667,1340.119995,1861.0
2022-11-30,5166.0,163.0,-1.433333333,0.0,1325.369995,1859.0
2022-12-01,5283.0,121.0,-2.166666667,0.0,1279.800049,1857.0
2022-12-02,5283.0,151.0,-0.666666667,0.0,1303.25,1855.0
2022-12-03,5283.0,67.0,4.0,0.133333333,1303.25,1854.0
2022-12-04,5283.0,67.0,0.533333333,0.0,1303.25,1853.0
2022-12-05,5358.0,119.0,-0.8,0.0,1299.170044,1850.0
2022-12-06,5305.0,124.0,0.533333333,0.8,1304.369995,1847.0
2022-12-07,5284.0,150.0,4.233333333,0.0333333333,1319.709961,1842.0
2022-12-08,4997.0,130.0,3.233333333,0.0,1314.099976,1835.0
2022-12-09,4981.0,136.0,3.366666667,0.1,1316.630005,1827.0
2022-12-10,4981.0,128.0,2.133333333,0.0666666667,1316.630005,1818.0
2022-12-11,4981.0,128.0,2.266666667,0.0,1316.630005,1814.0
2022-12-12,5038.0,177.0,1.833333333,1.033333333,1303.170044,1807.0
2022-12-13,4996.0,192.0,3.933333333,1.466666667,1305.920044,1796.0
2022-12-14,4996.0,171.0,-4.466666667,0.7,1288.97998,1787.0
2022-12-15,5100.0,137.0,-1.766666667,1.466666667,1295.680054,1779.0
2022-12-16,5130.0,129.0,-2.4,0.0666666667,1317.099976,1771.0
2022-12-17,5130.0,97.0,-4.2,2.7,1317.099976,1764.0
2022-12-18,5130.0,97.0,-6.633333333,1.9,1317.099976,1761.0
2022-12-19,5141.0,119.0,-5.0,0.0333333333,1308.859985,1756.0
2022-12-20,5152.0,166.0,-1.633333333,0.0,1301.329956,1751.0
2022-12-21,5141.0,161.0,1.466666667,5.2,1283.640015,1745.0
2022-12-22,5235.0,158.0,-3.9,6.8,1280.77002,1741.0
2022-12-23,5235.0,138.0,-6.733333333,7.533333333,1290.199951,1738.0
2022-12-24,5235.0,85.0,-7.533333333,0.0666666667,1290.199951,1735.0
2022-12-25,5235.0,85.0,-4.633333333,0.0,1290.199951,1733.0
2022-12-26,5188.0,136.0,-4.033333333,0.0,1279.23999,1731.0
2022-12-27,5195.0,139.0,-2.8,0.0,1275.130005,1728.0
2022-12-28,5195.0,197.0,-1.8,0.0666666667,1272.280029,1725.0
2022-12-29,5219.0,185.0,-2.566666667,0.0,1274.319946,1724.0
2022-12-30,5239.0,136.0,-1.1,0.0666666667,1260.26001,1722.0
2022-12-31,5239.0,22.0,-1.6,0.0,1260.26001,1721.0
2023-01-01,5239.0,22.0,-0.133333333,0.0,1260.26001,1720.0
2023-01-02,5232.0,22.0,-1.8,0.0,1260.910034,1720.0
2023-01-03,5173.0,220.0,-2.9,0.0,1270.099976,1719.0
2023-01-04,5193.0,205.0,-1.466666667,0.0,1279.079956,1717.0
2023-01-05,5172.0,223.0,-0.766666667,0.0,1271.079956,1713.0
2023-01-06,5191.0,161.0,1.033333333,2.266666667,1274.180054,1710.0
2023-01-07,5191.0,208.0,2.833333333,0.133333333,1274.180054,1704.0
2023-01-08,5191.0,208.0,0.2,0.0,1274.180054,1702.0
2023-01-09,5196.0,217.0,3.166666667,0.0,1252.880005,1698.0
2023-01-10,5230.0,131.0,0.866666667,0.0,1239.280029,1692.0
2023-01-11,5217.0,174.0,1.6,0.0,1240.160034,1685.0
2023-01-12,5233.0,162.0,5.933333333,0.466666667,1241.599976,1679.0
2023-01-13,5208.0,134.0,9.733333333,30.2,1239.130005,1674.0
2023-01-14,5208.0,101.0,6.033333333,1.833333333,1239.130005,1670.0
2023-01-15,5208.0,101.0,0.9,2.633333333,1239.130005,1668.0
2023-01-16,5147.0,224.0,-2.133333333,0.0,1236.589966,1666.0
2023-01-17,5147.0,182.0,-2.066666667,0.0,1240.709961,1662.0
2023-01-18,5167.0,158.0,-0.8,0.0,1237.0,1659.0
2023-01-19,5115.0,149.0,0.2,0.0,1237.880005,1656.0
2023-01-20,5119.0,56.0,-0.233333333,0.2,1232.180054,1654.0
2023-01-21,5119.0,56.0,-3.033333333,0.0,1232.180054,1653.0
2023-01-22,5119.0,56.0,0.533333333,0.0,1232.180054,1653.0
